time,u10_mean,v10_mean,t2m_mean,t2m_min,t2m_max,d2m_mean,skt_mean,skt_min,skt_max,stl1_mean,swvl1_mean,swvl2_mean,swvl3_mean,swvl4_mean,src_mean,sde_mean,snowc_mean,tp_sum,ro_sum,sro_sum,ssro_sum,e_sum,sf_sum,slhf_sum,area,slope_mean,elv_mean,sand,clay,silt,ndvi,Observed
11/6/1998,0.43423343,0.842842405,272.6569852,268.9182749,276.1230364,268.3556623,275.1621273,266.5835557,287.7404804,276.5588209,0.25940537,0.297502657,0.32973859,0.384242244,4.53E-05,1.682800547,8.521081639,0.001121558,0.001271869,0.00010438,0.001173628,-7.42E-07,0.000518585,-1814.024966,2933.68,29.35,4254.8,45.167,22.03,35.14,,69
11/7/1998,0.380171726,0.668155215,271.9150865,268.5078379,275.4229999,268.4911869,274.275138,266.2378524,286.9982439,275.8847578,0.261000255,0.296795547,0.328873669,0.383788172,6.17E-05,1.684843574,10.48926206,0.001700585,0.001259131,0.000144179,0.001149926,-4.44E-07,0.0008374,-1069.001812,2933.68,29.35,4254.8,45.167,22.03,35.14,,64
11/8/1998,0.431446271,0.751029423,271.7728769,268.2163478,275.4280065,268.2617371,274.0068573,264.3025757,287.070617,275.8320144,0.263000034,0.29647289,0.328036754,0.383337126,4.46E-05,1.687155312,12.89905435,0.001735395,0.001271931,0.000152582,0.00112708,-4.52E-07,0.000856413,-1033.540853,2933.68,29.35,4254.8,45.167,22.03,35.14,,61.3
11/9/1998,0.371840514,0.747662611,271.312823,267.2676,275.2083981,266.4455721,273.5249185,263.6657133,286.8295206,275.377525,0.260372103,0.295866,0.327197104,0.382885588,2.94E-05,1.686256102,12.05136792,0.000890643,0.001218013,0.000113085,0.00110494,-1.38E-08,0.000482894,68.54086508,2933.68,29.35,4254.8,45.167,22.03,35.14,,58.4
11/10/1998,0.180255306,-0.160238601,271.1157483,267.5596379,274.3609008,265.6981744,273.0502402,264.7245013,286.0492831,275.0102575,0.260696299,0.295186397,0.326414581,0.382441751,6.04E-05,1.686663549,12.42095164,0.001686475,0.00124489,0.0001952,0.001083352,-5.64E-07,0.00046824,-1364.133742,2933.68,29.35,4254.8,45.167,22.03,35.14,,57.4
11/11/1998,-0.484213225,-1.215313464,271.6806507,268.5152496,275.4007455,258.9876542,272.3490772,263.0153087,285.8154377,274.8067526,0.266942476,0.295617794,0.325681745,0.382002128,8.18E-05,1.686298194,12.02701479,0.001810839,0.001276331,0.000219792,0.001062621,-3.77E-06,0.00046824,-9461.625186,2933.68,29.35,4254.8,45.167,22.03,35.14,,56.3
11/12/1998,-0.074637015,-0.493400725,273.394732,269.0659293,277.964214,261.2793681,272.6995968,262.7885201,288.6460127,274.7889007,0.262173059,0.29569508,0.324960041,0.381563324,2.87E-05,1.684402356,10.26660442,0.000822022,0.001176908,0.000141367,0.001042658,-9.93E-07,9.12E-06,-2488.950111,2933.68,29.35,4254.8,45.167,22.03,35.14,,55.6
11/13/1998,0.121041169,0.082891842,272.7394551,266.3966317,278.1944831,266.3804879,274.0681256,263.5514711,288.6690881,275.2146989,0.256909095,0.29468952,0.324234537,0.381125179,1.32E-05,1.682842549,8.686008187,5.93E-05,0.001060531,3.94E-05,0.001023131,-5.10E-07,2.26E-05,-1257.03219,2933.68,29.35,4254.8,45.167,22.03,35.14,,54.9
11/14/1998,0.108004486,0.140986688,272.5766117,266.1931404,277.5601803,265.9722801,273.8758644,263.8533089,288.0560206,275.2272602,0.25274674,0.29332996,0.323529054,0.380693215,1.63E-05,1.68186201,7.645961346,0.000160221,0.001031446,3.90E-05,0.001004089,-1.20E-06,2.27E-05,-3001.355948,2933.68,29.35,4254.8,45.167,22.03,35.14,,54.4
11/15/1998,0.214053765,0.359821936,274.4269399,269.4512535,278.2223853,266.5544647,275.6223031,263.3710809,288.9586797,275.9786963,0.248376497,0.291812086,0.32282302,0.380263807,1.72E-05,1.681513742,7.227153213,0.000367055,0.001015555,3.08E-05,0.000985756,-6.39E-07,0.000224448,-1594.225289,2933.68,29.35,4254.8,45.167,22.03,35.14,,53.9
11/16/1998,0.39563642,0.53675191,274.9588471,272.7877308,276.7603733,272.4320315,276.1358375,270.3487484,283.9282761,276.5141355,0.255796496,0.290776871,0.322211116,0.379848013,8.94E-05,1.68953353,15.05725414,0.003282771,0.001091097,0.000173267,0.000967907,-9.29E-07,0.002140433,-1957.308227,2933.68,29.35,4254.8,45.167,22.03,35.14,,53.7
11/17/1998,0.25906256,0.744321235,274.4496093,273.2787461,276.4128969,272.7114649,275.9476606,271.8183011,282.576732,276.7443015,0.276318055,0.29139145,0.321678531,0.379441944,0.000140744,1.70600262,30.92040558,0.00876202,0.001436142,0.000532177,0.000951007,-6.29E-07,0.005560158,-1200.787137,2933.68,29.35,4254.8,45.167,22.03,35.14,,53.9
11/18/1998,0.108600314,0.720194632,273.0268927,269.1423494,275.3912715,271.713226,273.8638176,265.0017876,280.7121452,276.8418702,0.299892483,0.29668907,0.321234329,0.379041509,0.000130099,1.72692949,50.79629425,0.008997373,0.001478562,0.00054971,0.000934906,-1.15E-06,0.005737017,-2845.88764,2933.68,29.35,4254.8,45.167,22.03,35.14,,51.3
11/19/1998,0.117501584,0.828083746,271.8835283,268.6170468,274.919612,269.4316822,272.3348094,264.0395293,281.833979,276.2612586,0.301260683,0.301532978,0.320909244,0.378643186,8.52E-05,1.734279466,54.18230901,0.005490013,0.00137467,0.000455338,0.000919311,-6.29E-07,0.004261382,-1307.582821,2933.68,29.35,4254.8,45.167,22.03,35.14,,48.1
11/20/1998,-0.142083686,0.265900951,270.4516225,265.9789625,274.605951,266.4835854,268.8014405,260.7505342,279.2292481,275.3971264,0.300547769,0.303615979,0.320613307,0.378245223,4.09E-05,1.746039424,60.09081273,0.004852193,0.001121465,0.00022019,0.000904108,-1.86E-07,0.004313138,-118.51553,2933.68,29.35,4254.8,45.167,22.03,35.14,,46.1
11/21/1998,-0.28328932,0.092979633,269.5019773,264.435216,274.2485377,265.1742455,268.3241727,259.1326442,279.6624903,274.8471204,0.298874819,0.304512438,0.320296328,0.37785082,2.72E-05,1.742101886,56.16219247,0.000663432,0.001068227,0.000183797,0.000889244,-1.96E-07,0.000410751,51.90323126,2933.68,29.35,4254.8,45.167,22.03,35.14,,44.4
11/22/1998,-0.302480723,-0.196370635,269.130486,263.8610876,274.6869782,265.5805108,268.712196,259.7270359,280.6426076,274.7497917,0.298632043,0.304861549,0.319977861,0.377461671,3.58E-05,1.738564493,52.64657208,0.000617607,0.001009363,0.000148465,0.00087475,-2.30E-06,0.000308127,-5639.104014,2933.68,29.35,4254.8,45.167,22.03,35.14,,43.1
11/23/1998,-0.231109415,-0.05073946,270.1123518,263.8819415,275.6647861,263.2674988,267.989621,256.366919,281.1050484,274.55401,0.297383518,0.304958957,0.31965388,0.377076116,2.46E-05,1.73403277,48.71604081,0.000356251,0.000996921,0.000143314,0.000860758,-1.16E-06,4.90E-05,-2653.840403,2933.68,29.35,4254.8,45.167,22.03,35.14,,42.6
11/24/1998,-0.076713005,0.221161733,271.4674378,267.2971755,275.7136478,260.9145379,266.6518486,254.9436449,281.4258678,274.1387666,0.295623705,0.30462123,0.319318354,0.376695958,2.11E-05,1.729802095,44.9269499,4.56E-05,0.000939365,9.55E-05,0.000847168,-7.48E-07,3.61E-06,-1790.184113,2933.68,29.35,4254.8,45.167,22.03,35.14,,42
11/25/1998,-0.146312082,0.058684201,270.5546954,265.1756216,274.926514,260.1780643,265.956432,254.9034511,281.4220024,273.415326,0.293531812,0.303990981,0.318976092,0.376318985,1.82E-05,1.726153808,41.69518101,3.87E-05,0.000912307,7.93E-05,0.000833951,-6.73E-07,5.91E-07,-1674.184659,2933.68,29.35,4254.8,45.167,22.03,35.14,,41.6
11/26/1998,-0.092015937,0.250286011,270.710927,265.7173433,275.0190431,260.7785733,266.2498006,255.4678948,281.8598088,273.030958,0.291264749,0.303126331,0.318630775,0.375946778,1.76E-05,1.723002497,38.87468979,8.83E-06,0.000884243,6.52E-05,0.000821126,-3.68E-07,2.21E-06,-793.1123943,2933.68,29.35,4254.8,45.167,22.03,35.14,,41
11/27/1998,-0.114708559,0.168172882,271.9770736,268.0372279,275.7635147,260.6773643,266.9710629,255.7937711,282.7378052,272.9799221,0.289746304,0.302170237,0.318281995,0.37557933,1.70E-05,1.719441267,35.87564968,6.70E-06,0.000868931,7.23E-05,0.000808669,-2.82E-07,2.21E-06,-515.8541037,2933.68,29.35,4254.8,45.167,22.03,35.14,,40.6
11/28/1998,-0.192201029,0.044509977,270.9293344,264.6992568,276.4344356,262.1216327,267.9792373,257.0172366,283.2522926,273.0216525,0.288634695,0.301243105,0.317933822,0.375216188,1.76E-05,1.715945334,32.81896753,9.12E-06,0.000867093,7.66E-05,0.000796515,-4.59E-07,6.61E-06,-1114.296019,2933.68,29.35,4254.8,45.167,22.03,35.14,,40.2
11/29/1998,-0.137756177,0.063203178,272.1690602,265.895594,276.7567054,262.3514266,268.3306814,257.9022947,284.2436503,273.0567654,0.287438477,0.300332667,0.317579466,0.374855264,1.75E-05,1.712322895,29.77516882,9.15E-06,0.000865344,8.76E-05,0.000784639,-8.94E-08,6.66E-06,-12.36423469,2933.68,29.35,4254.8,45.167,22.03,35.14,,40
11/30/1998,-0.045885464,0.278704848,271.9633747,268.0576592,276.6633068,261.2274562,268.2228993,257.8507136,284.2408659,272.9011315,0.284900342,0.299333995,0.317215907,0.374498915,1.78E-05,1.709320814,27.34055985,8.32E-07,0.000855138,8.23E-05,0.000772897,-7.14E-07,6.81E-08,-1730.78508,2933.68,29.35,4254.8,45.167,22.03,35.14,,39.5
12/1/1998,-0.111775538,0.093485831,269.6774066,263.1626389,275.3166208,260.0623003,267.8165722,257.4522964,283.7202754,272.4589523,0.281616399,0.298165209,0.316849854,0.374146077,1.79E-05,1.707112649,25.67689496,1.42E-05,0.000821702,6.23E-05,0.000761309,-3.52E-07,3.21E-06,-771.3129503,2933.68,29.35,4254.8,45.167,22.03,35.14,,39.1
12/2/1998,-0.23806288,-0.449410166,268.6208701,263.4745482,274.3245982,259.5399772,267.5082054,257.013476,283.6538121,272.1648808,0.279357628,0.296938218,0.316486469,0.373797923,1.75E-05,1.704996503,24.15224075,1.43E-05,0.000801758,5.93E-05,0.000749772,-5.86E-07,3.21E-06,-1460.756103,2933.68,29.35,4254.8,45.167,22.03,35.14,,38.7
12/3/1998,-0.243074306,-0.171017818,270.5476334,263.8859269,276.6080868,260.4992872,268.8909128,257.8065082,284.8528491,272.479462,0.277804368,0.295784193,0.316120619,0.373452967,1.56E-05,1.70252773,22.04238137,1.10E-05,0.000797527,6.52E-05,0.000738405,-7.79E-07,0,-1974.428838,2933.68,29.35,4254.8,45.167,22.03,35.14,,38.3
12/4/1998,-0.223242643,-0.200247478,269.8990649,262.5230344,276.6335286,262.5152964,270.1862078,259.12066,285.4264729,272.9160868,0.274505525,0.295081122,0.315751006,0.373111199,1.38E-05,1.700092574,19.75199785,3.57E-06,0.000813786,9.24E-05,0.000727168,-4.76E-07,3.00E-06,-1194.686343,2933.68,29.35,4254.8,45.167,22.03,35.14,,37.7
12/5/1998,-0.21664568,-0.346871107,270.6705738,262.9746631,276.8248047,264.3709017,270.5805702,260.7193177,285.9249792,273.1684029,0.271235894,0.294301806,0.315386774,0.372773681,1.36E-05,1.698009289,17.76960639,5.09E-06,0.000797444,8.16E-05,0.000716041,-3.76E-07,3.24E-06,-866.6366219,2933.68,29.35,4254.8,45.167,22.03,35.14,,36.9
12/6/1998,-0.25935862,-0.3620223,270.7758072,264.3535422,277.6380552,264.3501233,271.2505327,261.123508,286.4649717,273.4113825,0.268354752,0.293294761,0.315031848,0.372440946,1.47E-05,1.696128182,16.11867653,1.11E-05,0.000754194,5.21E-05,0.000705047,-2.87E-07,9.45E-07,-699.5847846,2933.68,29.35,4254.8,45.167,22.03,35.14,,35.8
12/7/1998,-0.156799088,-0.280398255,271.7790153,265.803651,277.6275927,266.1374777,271.7478356,261.7630772,286.3337942,273.6454437,0.265707676,0.29219559,0.314687291,0.372110953,1.57E-05,1.694657637,14.85996992,3.38E-05,0.000745069,5.40E-05,0.000694253,-1.85E-07,9.70E-06,-421.0799401,2933.68,29.35,4254.8,45.167,22.03,35.14,,35.1
12/8/1998,0.063356807,0.474434526,271.7929269,267.8868607,276.0067191,267.144445,272.1310539,263.0355271,285.5543178,273.740796,0.262817012,0.291001918,0.314336255,0.371786118,2.09E-05,1.694438167,14.6391759,0.000390068,0.000731205,5.62E-05,0.000683571,6.50E-07,0.000290181,2000.277756,2933.68,29.35,4254.8,45.167,22.03,35.14,,34.4
12/9/1998,0.200238326,0.937375343,269.067749,264.975013,272.5713493,264.6566547,270.7424952,261.9503332,282.2510701,273.0688389,0.264068946,0.290028497,0.314019667,0.371467992,6.90E-05,1.696966085,16.41101042,0.001142783,0.00076415,0.000111971,0.000673022,8.64E-07,0.000439525,2651.271288,2933.68,29.35,4254.8,45.167,22.03,35.14,,33.6
12/10/1998,-0.067915926,0.038725053,267.0661036,261.4953777,271.3748697,263.3749596,269.6455386,260.3179877,281.7420661,272.6129779,0.27098862,0.28982841,0.31373448,0.371158193,9.51E-05,1.699830205,18.5932438,0.002544249,0.000868896,0.00022831,0.000662674,2.26E-07,0.000965493,758.0514175,2933.68,29.35,4254.8,45.167,22.03,35.14,,31.7
12/11/1998,-0.061412067,0.263957774,266.1677353,261.1091604,271.1341282,262.7063557,268.7397597,260.6406508,280.8103344,272.248197,0.277369502,0.291043541,0.313471026,0.370851908,7.20E-05,1.704005096,22.66205306,0.002441343,0.000879387,0.000231181,0.000652549,-2.47E-07,0.000888602,-518.9463198,2933.68,29.35,4254.8,45.167,22.03,35.14,,30.8
12/12/1998,-0.314672621,-1.154616825,266.1608547,260.8254208,269.6941956,256.3320618,267.1281849,257.5983731,280.770519,271.6122148,0.27577053,0.291944356,0.313212713,0.370546899,3.29E-05,1.705033461,23.56361816,0.001061301,0.000767451,0.000125027,0.000642483,-8.85E-07,0.000748094,-2208.849095,2933.68,29.35,4254.8,45.167,22.03,35.14,,30.5
12/13/1998,-0.394253943,-0.812412447,267.6049878,262.7628837,273.0350253,253.8088981,266.9878923,256.8340628,282.2426022,271.3992382,0.273575339,0.292135119,0.312926279,0.370241827,2.79E-05,1.703073084,21.84761311,0.000730969,0.00073531,0.000119575,0.000632472,-3.49E-07,0.000581288,-864.8657875,2933.68,29.35,4254.8,45.167,22.03,35.14,,30.3
12/14/1998,-0.152574804,-0.450498188,268.3006056,263.2980062,273.6478364,256.7282624,267.7202745,258.3759264,283.3260379,271.4522437,0.272552711,0.292214927,0.31264716,0.369939629,2.42E-05,1.70007211,18.88645813,0.000344822,0.000742282,0.000126466,0.000622369,-1.14E-06,6.00E-07,-2872.501781,2933.68,29.35,4254.8,45.167,22.03,35.14,,29.5
12/15/1998,0.040362933,0.116011416,268.7336551,264.7629913,273.6312662,262.0016657,270.0441464,259.4145292,284.0645815,272.023293,0.269265061,0.292046848,0.312374025,0.36964034,1.58E-05,1.698108491,16.94499573,0.000173367,0.000696396,8.62E-05,0.000612184,-4.15E-07,0.000107143,-820.5288383,2933.68,29.35,4254.8,45.167,22.03,35.14,,29.3
12/16/1998,0.079889735,-0.076031248,267.579321,265.210109,270.8599109,262.8675724,268.6635107,260.5122065,282.0209692,271.830973,0.267208826,0.291703059,0.312119461,0.369348735,2.79E-05,1.700437171,18.82362099,0.00099022,0.000671263,7.97E-05,0.000601983,4.36E-07,0.000685928,1327.187335,2933.68,29.35,4254.8,45.167,22.03,35.14,,29.3
12/17/1998,-0.059183252,-0.062098401,266.2995192,259.004084,271.6520171,260.8518738,268.0974925,258.9380618,282.4565021,271.5619157,0.265856473,0.291316978,0.311862893,0.369059668,2.12E-05,1.701141246,19.47394296,0.000996232,0.000652881,7.53E-05,0.000591916,-2.90E-07,0.000691966,-637.0071294,2933.68,29.35,4254.8,45.167,22.03,35.14,,29.2
12/18/1998,-0.330517327,-1.092774348,266.4411857,258.6035693,271.3565129,254.9165124,266.7883738,257.4410214,281.1152746,270.8137119,0.26601522,0.290994298,0.311620555,0.368775889,3.79E-05,1.700834746,19.23964762,0.00073742,0.00066044,9.32E-05,0.00058197,-4.97E-07,0.000329292,-1211.022501,2933.68,29.35,4254.8,45.167,22.03,35.14,,28.9
12/19/1998,-0.431634436,-0.944874069,267.7032864,263.0818138,272.9173925,252.9237558,266.9827527,256.5526247,282.499877,270.7730762,0.265335951,0.290718726,0.311362855,0.368494246,4.42E-05,1.699790308,18.3455203,0.000842546,0.000706237,0.000144675,0.000572228,-7.01E-07,0.00020458,-1758.557347,2933.68,29.35,4254.8,45.167,22.03,35.14,,28.5
12/20/1998,0.088972849,0.265104533,269.0433136,264.3137534,273.344122,262.5734499,269.1960719,259.2103631,283.6696732,271.4040105,0.264652898,0.290575053,0.311109208,0.368215859,2.54E-05,1.698930095,17.38471921,0.000754921,0.000688854,0.000133712,0.000562534,-3.06E-07,0.000335186,-458.7922362,2933.68,29.35,4254.8,45.167,22.03,35.14,,28.2
12/21/1998,0.150458885,0.65483038,267.1839982,262.4446484,271.3687328,262.2112604,267.1738166,256.4898453,281.6206372,271.0099437,0.262278269,0.290233082,0.310864296,0.367941088,1.81E-05,1.705188459,22.26710667,0.001110604,0.000614518,6.89E-05,0.000552881,1.25E-06,0.000991335,3736.748267,2933.68,29.35,4254.8,45.167,22.03,35.14,,28
12/22/1998,0.036169873,0.094981123,265.2034143,261.0627727,268.9934992,257.9826094,265.691352,255.5389377,280.2934588,270.2763706,0.260505775,0.289827774,0.310636532,0.367672076,2.56E-05,1.706453206,23.21022501,0.001356107,0.000602188,6.72E-05,0.000543425,4.34E-07,0.001214237,1329.362479,2933.68,29.35,4254.8,45.167,22.03,35.14,,27.7
12/23/1998,0.046958445,0.420657791,266.5115775,262.9712316,269.7487927,262.1220576,266.5818609,257.710838,280.0678973,270.6231981,0.260931452,0.289499151,0.310426299,0.367408241,2.28E-05,1.712948637,29.02377885,0.001162813,0.000612819,9.83E-05,0.000534184,7.32E-07,0.001052143,2209.72656,2933.68,29.35,4254.8,45.167,22.03,35.14,,27.7
12/24/1998,0.027910723,0.314285644,264.2904126,255.7661923,269.8225056,259.1224195,264.8569354,254.3385978,279.6764466,270.2147481,0.261685363,0.289255746,0.310215434,0.367147993,2.09E-05,1.714555422,30.03734188,0.001141451,0.000624289,0.000104864,0.000525042,1.18E-06,0.001060839,3410.928556,2933.68,29.35,4254.8,45.167,22.03,35.14,,26.9
12/25/1998,-0.532141213,-1.020007609,265.1069695,256.5407351,270.892324,251.6488487,264.1417155,253.7254112,279.632391,269.6067285,0.260175967,0.289031177,0.30999812,0.366889654,1.49E-05,1.711640001,27.21306376,0.000380549,0.0006028,8.68E-05,0.000515989,-6.60E-08,0.00030666,7.326244911,2933.68,29.35,4254.8,45.167,22.03,35.14,,26.4
12/26/1998,-0.111844306,-0.123569487,266.042758,259.3524969,271.9085244,259.1205449,267.1386469,255.8193944,281.8330518,270.4471415,0.259284556,0.288710897,0.309780624,0.366634382,1.81E-05,1.708846924,24.53666668,0.000208864,0.000584152,9.89E-05,0.000506988,-1.20E-07,0.000137422,-237.9705371,2933.68,29.35,4254.8,45.167,22.03,35.14,,25.7
12/27/1998,-0.028082608,-0.260205356,269.0485419,262.633831,273.4817824,259.5159356,267.3855933,258.4974283,282.0059575,270.8301231,0.259507744,0.288429938,0.309573967,0.366384087,2.39E-05,1.706458709,22.34985624,0.00031311,0.000605456,0.000115621,0.000498003,-6.28E-07,0.000174765,-1520.858634,2933.68,29.35,4254.8,45.167,22.03,35.14,,25.3
12/28/1998,0.023693864,0.102612323,269.0838429,265.4804043,273.4096672,262.7105853,268.4150453,258.0722029,282.3892213,271.0701969,0.258746607,0.288168472,0.309365454,0.366136793,1.95E-05,1.70499426,20.94769664,0.000334613,0.000599297,0.000111929,0.000489104,2.64E-07,0.000220185,956.3145185,2933.68,29.35,4254.8,45.167,22.03,35.14,,25.1
12/29/1998,0.09618569,0.285946554,268.6550742,265.5054147,272.4386282,263.9238212,268.7045931,260.7668087,282.2739298,271.1714682,0.258000409,0.287863311,0.309159685,0.365891587,2.99E-05,1.705565011,21.05251129,0.000547124,0.00057498,0.000100684,0.000480417,1.09E-06,0.000330201,3172.967488,2933.68,29.35,4254.8,45.167,22.03,35.14,,25
12/30/1998,0.34600232,1.116567258,266.8453176,262.5853402,270.9570513,262.4781194,267.5189695,257.7189651,281.4987352,270.7863631,0.256278428,0.287537189,0.308955371,0.365651133,2.46E-05,1.706597234,21.58483527,0.000637066,0.00055229,8.11E-05,0.000471988,2.26E-06,0.000451399,6456.228132,2933.68,29.35,4254.8,45.167,22.03,35.14,,25.3
12/31/1998,0.049317028,0.322887556,264.8520212,260.8522732,268.3532909,259.0163054,266.1440843,256.8683444,279.4605528,270.1375319,0.255218338,0.287213307,0.308772051,0.365416164,2.78E-05,1.707519897,22.1421873,0.000768604,0.000516226,5.97E-05,0.000463889,2.22E-06,0.000477112,6324.150067,2933.68,29.35,4254.8,45.167,22.03,35.14,,25.4
1/1/1999,-0.153098041,-0.709161846,266.5858133,262.0881577,271.3841993,254.079909,265.3730843,256.4434705,280.7603731,270.0012735,0.254130013,0.286901828,0.308587102,0.365183797,1.89E-05,1.706776939,21.50861617,0.000559157,0.000511949,6.93E-05,0.000456079,5.62E-07,0.0002712,1511.582868,2933.68,29.35,4254.8,45.167,22.03,35.14,,25.4
1/2/1999,-0.2665948,-0.720268204,268.5797863,263.0506325,274.208875,253.2448373,266.8009793,256.0895926,283.1217576,270.2857648,0.252224234,0.2864869,0.308391002,0.364951673,1.50E-05,1.705013282,19.91488572,7.83E-05,0.000505656,6.32E-05,0.000448436,-2.16E-08,1.52E-05,-57.23453738,2933.68,29.35,4254.8,45.167,22.03,35.14,,25.4
1/3/1999,0.01036823,0.062023851,270.1060642,265.9361616,274.6543265,261.9430116,268.8273243,258.574381,284.202433,271.0386358,0.250262545,0.285948103,0.308184706,0.364723354,1.47E-05,1.702982309,18.19821903,1.43E-05,0.000520107,8.70E-05,0.000440889,1.96E-07,1.22E-05,780.4703238,2933.68,29.35,4254.8,45.167,22.03,35.14,,25.1
1/4/1999,0.063797408,0.35773906,270.0297745,266.5627646,274.3160085,259.8920379,268.2261929,258.4057807,284.1844637,270.9985313,0.247275229,0.285263857,0.307962632,0.3644948,1.50E-05,1.701454867,16.90883633,1.35E-05,0.000514361,8.09E-05,0.000433474,5.08E-07,1.22E-05,1574.277097,2933.68,29.35,4254.8,45.167,22.03,35.14,,25
1/5/1999,-0.00383262,0.405707962,268.8863606,264.3728998,273.3562728,257.9537198,267.6260072,258.0154243,283.5344683,270.6650312,0.243737505,0.284451447,0.307735116,0.364270061,1.53E-05,1.7003904,16.10348079,2.15E-06,0.000468277,4.21E-05,0.000426228,-1.20E-07,1.35E-06,-246.0037012,2933.68,29.35,4254.8,45.167,22.03,35.14,,24.8
1/6/1999,0.080287307,1.136568835,267.9730453,264.0934474,272.3116475,261.7047668,269.4732902,257.6781417,283.1319273,271.0317587,0.24114746,0.283605061,0.307515196,0.364047823,2.53E-05,1.701402288,16.75610815,0.001041307,0.000452693,4.43E-05,0.000419201,4.33E-07,0.000848502,1402.234529,2933.68,29.35,4254.8,45.167,22.03,35.14,,24.7
1/7/1999,0.203998538,1.391527916,264.7737403,260.7393953,269.3356186,262.4798766,266.4825409,257.2633137,279.0690818,270.8533898,0.248475168,0.283387185,0.307358781,0.363837155,9.11E-05,1.749516872,50.08252461,0.011645526,0.000573162,0.00017487,0.000412306,1.59E-06,0.010461876,4444.454828,2933.68,29.35,4254.8,45.167,22.03,35.14,,24.7
1/8/1999,-0.213822971,0.364504586,262.0553241,257.1665438,265.5512211,255.0563877,256.5138059,244.1011178,270.2090656,270.2130385,0.255752376,0.2847326,0.307222976,0.363628756,5.63E-05,1.8028181,80.36144444,0.011989278,0.000575983,0.000170924,0.000405759,-4.04E-07,0.010709925,-1041.108347,2933.68,29.35,4254.8,45.167,22.03,35.14,,24.4
1/9/1999,-0.167450784,0.452891521,260.0148789,254.7860347,263.8920145,254.5216671,256.3414573,244.2263718,269.4819106,269.6670388,0.257757438,0.286008121,0.30710722,0.363423566,7.83E-05,1.80852091,80.6373587,0.00296674,0.000504425,0.000109672,0.000399435,4.74E-07,0.002408787,1451.612289,2933.68,29.35,4254.8,45.167,22.03,35.14,,24.4
1/10/1999,-0.412541665,-1.138754211,260.5171202,254.4774698,264.2302877,248.9802978,251.4662357,240.0422257,268.2683025,269.1887707,0.258436706,0.287225939,0.307010641,0.363221364,5.25E-05,1.811154345,81.31127859,0.002970059,0.000493204,0.000101075,0.000393275,1.37E-06,0.00241222,4004.619839,2933.68,29.35,4254.8,45.167,22.03,35.14,,24.4
1/11/1999,-0.30405721,-0.186217578,263.0215873,258.3133826,268.1591529,252.8325684,254.9357371,240.7242108,271.3461897,269.0815534,0.259317365,0.287880684,0.306918993,0.363019853,3.60E-05,1.799014965,77.56895047,0.000295807,0.000523095,0.000149288,0.000387197,1.86E-07,0.000288661,574.1797753,2933.68,29.35,4254.8,45.167,22.03,35.14,,24.1
1/12/1999,-0.078289671,0.438419684,263.9968919,259.7264993,268.1910958,258.0276006,257.7780632,247.5819467,272.0147765,268.9910818,0.260617815,0.288392743,0.306830242,0.362821698,3.31E-05,1.788022958,73.27669929,0.000404683,0.000541912,0.00016507,0.000381191,3.52E-06,0.000396749,10060.22698,2933.68,29.35,4254.8,45.167,22.03,35.14,,24
1/13/1999,-0.151388768,0.107911894,261.2605584,256.1796782,265.8226177,255.7366857,257.5656679,245.4096836,271.3173138,268.9574844,0.26069851,0.288781863,0.306744708,0.362625859,3.61E-05,1.786490975,71.24760278,0.000644402,0.000488399,0.000113197,0.000375259,3.77E-06,0.000582127,10707.44502,2933.68,29.35,4254.8,45.167,22.03,35.14,,24
1/14/1999,-0.225185685,-0.273128177,262.9735663,256.8883557,267.5143878,254.0833624,256.1613809,244.7495512,272.0927536,268.6495584,0.26087438,0.289022697,0.306662949,0.362432659,3.00E-05,1.781760571,68.59539543,0.000569446,0.000456858,9.74E-05,0.000369383,1.25E-06,0.000505448,3633.664989,2933.68,29.35,4254.8,45.167,22.03,35.14,,23.7
1/15/1999,-0.165805996,-0.354434984,263.4162682,259.4857677,267.4555093,254.3754898,257.4168013,248.0039833,273.1654151,268.6127388,0.260976089,0.28918659,0.306588822,0.362242224,2.79E-05,1.777933822,66.41145214,0.000148619,0.000454688,9.22E-05,0.000363574,1.23E-06,0.000130579,3555.035872,2933.68,29.35,4254.8,45.167,22.03,35.14,,23.7
1/16/1999,-0.032817864,0.094566605,263.7991721,258.2712132,268.3522143,257.8926804,259.9867152,248.6767393,274.6345184,268.8228452,0.26191739,0.289315879,0.306515872,0.362055211,3.12E-05,1.775922212,64.33818606,0.000411531,0.000442447,9.75E-05,0.000357768,3.88E-07,0.000348318,1223.795306,2933.68,29.35,4254.8,45.167,22.03,35.14,,23.7
1/17/1999,-0.327367499,-0.822527952,263.7708002,256.6353315,268.6018483,253.5476574,258.1685068,247.9431265,274.4065743,268.5207337,0.262632163,0.2894581,0.306441369,0.36187055,3.10E-05,1.774177671,62.33077964,0.000414048,0.00045133,0.000100055,0.000352038,1.10E-06,0.000342726,3176.416782,2933.68,29.35,4254.8,45.167,22.03,35.14,,23.7
1/18/1999,-0.075188211,0.09095155,264.3202191,257.3088654,269.7716158,257.0035434,260.1950899,249.2677622,275.403748,268.7930864,0.263019125,0.289532363,0.306364217,0.361687976,2.98E-05,1.770908752,59.75500336,0.000150087,0.000441086,0.000101835,0.000346394,5.58E-07,0.000106588,1647.074963,2933.68,29.35,4254.8,45.167,22.03,35.14,,23.2
