time,u10_mean,v10_mean,t2m_mean,t2m_min,t2m_max,d2m_mean,skt_mean,skt_min,skt_max,stl1_mean,swvl1_mean,swvl2_mean,swvl3_mean,swvl4_mean,src_mean,sde_mean,snowc_mean,tp_sum,ro_sum,sro_sum,ssro_sum,e_sum,sf_sum,slhf_sum,area,slope_mean,elv_mean,sand,clay,silt,ndvi,Observed
3/13/1995,0.441751989,-0.172554737,270.9485265,264.9403417,276.0487556,262.4403898,267.1997539,255.8511578,279.4419104,271.2865539,0.249853346,0.291241408,0.312803009,0.35547773,4.51E-05,3.04459633,49.07489733,0.001269747,0.000732378,0.000128757,0.000606017,1.20E-07,0.000499516,467.1606764,3715.26,29.16,3749.7,51.79,7.66,40.11,,28.6
3/14/1995,0.318419742,-0.534451627,270.2239852,263.8163778,275.4696074,259.6290729,265.9690276,255.946187,278.9226286,271.4831929,0.247751489,0.289203196,0.311852992,0.355338408,5.15E-05,3.042578349,48.93924448,0.000973552,0.000694858,0.000121318,0.000597605,-2.84E-07,0.000493283,-530.6981198,3715.26,29.16,3749.7,51.79,7.66,40.11,,28.6
3/15/1995,0.286999754,-0.4468187,272.468919,266.6105169,277.5227703,263.7685394,267.443974,255.2416428,280.1120549,271.6203354,0.244287261,0.287133567,0.310859834,0.355191805,4.28E-05,3.037655523,48.79785083,0.000569736,0.000737035,0.000150205,0.000589117,1.20E-06,5.26E-05,3560.159065,3715.26,29.16,3749.7,51.79,7.66,40.11,,28.6
3/16/1995,0.398138713,-0.391570306,273.1885452,267.3199069,278.5480533,267.0900612,270.6839476,260.5802899,282.4307574,272.4172365,0.24127215,0.285119779,0.309816659,0.355036248,4.99E-05,3.032305171,48.59956384,0.000404514,0.000729542,0.000161021,0.000580246,1.40E-06,0.000131108,4213.047095,3715.26,29.16,3749.7,51.79,7.66,40.11,,32.2
3/17/1995,0.345977644,-0.441691325,271.5085367,266.1917696,276.6289366,263.7065818,268.4013876,258.6303328,281.3598438,272.2365682,0.243890775,0.284012291,0.308881789,0.354881962,7.95E-05,3.026393076,48.31411555,0.001368767,0.000798461,0.000253924,0.000571459,3.37E-07,0.000166166,968.1132977,3715.26,29.16,3749.7,51.79,7.66,40.11,,29.2
3/18/1995,0.255459222,-0.489075248,272.0864413,265.4132376,277.0412117,261.5960714,267.8728308,257.9203558,280.7066088,272.1013211,0.242133606,0.283254285,0.307973636,0.354721795,5.43E-05,3.021271505,48.11873829,0.001280217,0.000756584,0.000194548,0.000562862,-7.13E-07,8.28E-05,-1749.917253,3715.26,29.16,3749.7,51.79,7.66,40.11,,29.2
3/19/1995,0.294513324,-0.364050921,273.4224784,267.8130263,278.661188,264.8354851,269.3102319,258.3573391,282.4544152,272.3974336,0.238013032,0.281643181,0.307011924,0.354550384,4.48E-05,3.0156998,48.01691158,0.000360068,0.000739519,0.000188363,0.00055425,-1.58E-07,1.75E-05,-205.7156574,3715.26,29.16,3749.7,51.79,7.66,40.11,,30.4
3/20/1995,0.313668807,-0.389032387,273.5637546,267.9885224,278.910801,265.1690476,270.3484603,259.0892903,283.0009342,272.7327786,0.23509504,0.279550543,0.306063829,0.354371819,4.41E-05,3.009478654,47.63360585,0.000162019,0.000747732,0.000207859,0.00054542,-6.28E-07,1.94E-05,-1474.686554,3715.26,29.16,3749.7,51.79,7.66,40.11,,29.8
3/21/1995,0.249514415,-0.477896628,274.7921837,268.8207826,279.3437523,266.9957261,271.5115107,260.8550454,284.1164641,273.1704354,0.233361443,0.277253895,0.305137685,0.354187298,4.12E-05,3.002621443,46.98375195,0.000197233,0.00079303,0.000259232,0.000536508,-6.00E-08,3.36E-05,151.1678442,3715.26,29.16,3749.7,51.79,7.66,40.11,,29.2
3/22/1995,0.228120615,-0.266532289,276.2383984,270.6587271,281.5986065,268.4901085,273.299694,262.2258031,285.6716181,273.7789994,0.232091166,0.27495268,0.304157739,0.353995653,4.16E-05,2.993541767,46.53292019,0.000171839,0.001198123,0.000675236,0.000527624,-1.03E-06,4.08E-05,-2501.175206,3715.26,29.16,3749.7,51.79,7.66,40.11,,28.6
3/23/1995,0.290074401,-0.170943175,276.8622248,271.6923488,280.9090863,271.9614372,275.3201585,264.2420837,285.5358679,274.3924523,0.232811993,0.273114664,0.30319456,0.353801659,8.00E-05,2.982220524,46.34439861,0.000631126,0.001707597,0.001209917,0.000518645,5.30E-07,8.44E-05,1677.592739,3715.26,29.16,3749.7,51.79,7.66,40.11,,31.6
3/24/1995,0.219945937,-0.287483734,276.6799396,271.4585952,280.8275968,273.3450795,276.4648937,267.5823569,285.2213856,274.9108753,0.251228459,0.27344877,0.3023698,0.353616037,0.000182563,2.96778992,46.61751065,0.004088094,0.002944815,0.002463484,0.000510086,2.66E-07,0.000366242,807.2279353,3715.26,29.16,3749.7,51.79,7.66,40.11,,32.8
3/25/1995,0.264146467,-0.216179599,276.4074099,271.6325805,280.7990271,273.1719979,275.9009657,267.9136883,285.613036,274.958351,0.265665922,0.277354086,0.301729901,0.35343492,0.00018884,2.949519132,45.86530858,0.004109332,0.003216408,0.002714725,0.000502256,-1.71E-06,0.000384978,-4314.672027,3715.26,29.16,3749.7,51.79,7.66,40.11,,40.3
3/26/1995,-0.077166197,0.260646896,275.5485883,272.3679364,278.7004888,272.5691546,275.6896735,269.3877795,282.5051684,274.3170127,0.280467977,0.283039591,0.301303694,0.353262943,0.000234157,2.985839109,53.52591179,0.024579936,0.003305809,0.002834815,0.000494837,-3.64E-06,0.018663988,-9334.820037,3715.26,29.16,3749.7,51.79,7.66,40.11,,39.6
3/27/1995,0.104747413,0.051217847,273.6744957,268.5609606,276.7789423,270.8985424,273.1785993,264.8255023,280.0408647,274.01136,0.295514234,0.300123753,0.301311855,0.353092487,0.000246715,3.062686134,63.85791563,0.024849409,0.001587135,0.001109997,0.000488083,-1.16E-06,0.018927608,-3055.63636,3715.26,29.16,3749.7,51.79,7.66,40.11,,38.2
3/28/1995,0.218444264,-0.344889881,272.6976149,267.23832,276.9883104,269.0004841,271.0720373,262.3572143,280.3664177,273.6802723,0.298426513,0.310340302,0.302193162,0.3529278,0.000241434,3.046719177,57.67538162,0.004961454,0.001387284,0.000919973,0.000481285,-5.87E-07,0.001282904,-1365.153974,3715.26,29.16,3749.7,51.79,7.66,40.11,,36.8
3/29/1995,0.466440505,-0.338051627,272.6847605,266.8833095,277.7497635,268.0225247,270.9071498,261.9369965,281.653173,273.7030306,0.297354223,0.314042328,0.303735074,0.352772174,0.000172438,3.034285613,53.20671042,0.00423515,0.001396734,0.00092453,0.000473953,3.93E-07,0.000257097,1190.824502,3715.26,29.16,3749.7,51.79,7.66,40.11,,36.1
3/30/1995,0.487538711,-0.353250762,271.751053,264.6684414,277.330257,263.3734009,269.1740414,256.8317189,281.9653323,273.5978054,0.29059836,0.311598401,0.304830449,0.352618041,9.31E-05,3.026336278,49.97848813,0.002306285,0.001094052,0.000625866,0.00046836,-6.00E-07,0.000262236,-1357.437523,3715.26,29.16,3749.7,51.79,7.66,40.11,,35.4
3/31/1995,0.40067033,-0.379638988,272.0850179,264.2288219,277.9316494,259.5620291,268.0240859,256.0340941,281.0871375,273.2039346,0.282817587,0.306758341,0.305086657,0.352461839,6.11E-05,3.019949842,48.02945491,0.000449372,0.000721445,0.000261281,0.000462307,-2.19E-06,8.57E-05,-5502.261851,3715.26,29.16,3749.7,51.79,7.66,40.11,,34
4/1/1995,0.298553179,-0.281633954,271.741827,264.2003643,277.2462867,262.8431707,269.4031489,258.1009714,281.722983,273.2385933,0.277909752,0.302273817,0.304892712,0.352306373,6.85E-05,3.015138057,47.08361365,0.000674746,0.000769814,0.000322995,0.000456394,-1.86E-06,0.000216086,-4679.355971,3715.26,29.16,3749.7,51.79,7.66,40.11,,34
4/2/1995,0.319277017,-0.38013958,271.4908502,263.9815039,277.2732602,264.1531651,269.86507,259.1987536,282.051831,273.2580313,0.274727686,0.29891719,0.304508305,0.352152766,7.89E-05,3.010415249,46.03592149,0.000965352,0.000858827,0.000421776,0.000450905,-2.41E-06,0.000263973,-6041.357699,3715.26,29.16,3749.7,51.79,7.66,40.11,,33.4
4/3/1995,0.426677565,-0.286683102,271.8029705,263.4466331,277.8980087,260.614641,269.4021463,258.7455947,282.712991,273.2828344,0.269587322,0.295754364,0.303961112,0.351991771,5.88E-05,3.00515027,44.40599644,0.000950013,0.000869877,0.000424836,0.000445572,-2.07E-06,0.000244371,-5177.530981,3715.26,29.16,3749.7,51.79,7.66,40.11,,33.4
4/4/1995,0.38310547,-0.051311566,271.2961667,264.2518605,276.6247143,261.0230967,269.5566198,258.4627736,282.4959719,273.1029487,0.264043283,0.291903009,0.303318069,0.351824079,5.45E-05,3.002404611,43.8528417,0.000701945,0.000644632,0.000205766,0.000440118,-2.54E-06,0.000501735,-6427.764689,3715.26,29.16,3749.7,51.79,7.66,40.11,,32.2
4/5/1995,0.338552496,0.103167962,271.7849001,264.281733,276.1603168,263.4706482,271.8079152,259.5108707,282.4574036,273.4386972,0.261248246,0.288193541,0.302630578,0.351654035,9.62E-05,3.007666671,45.16809913,0.003853309,0.00062146,0.000207508,0.000434538,-1.69E-06,0.002930646,-4200.14289,3715.26,29.16,3749.7,51.79,7.66,40.11,,31
4/6/1995,0.499015596,-0.318125561,272.6879882,267.5715107,276.872183,265.7096492,271.5617549,262.28562,281.9382613,273.627752,0.267710238,0.286470013,0.302048152,0.351490793,8.83E-05,3.028137881,47.84732937,0.003938631,0.000695424,0.000276539,0.000428926,-3.40E-06,0.003010235,-8577.299589,3715.26,29.16,3749.7,51.79,7.66,40.11,,29.2
4/7/1995,0.307630981,-0.360452619,274.2016071,267.4442101,278.3937912,265.8664174,271.8614375,261.8505343,283.409317,273.9929818,0.265157058,0.285351669,0.301393004,0.351319342,5.58E-05,3.02482015,46.84444157,0.001719323,0.000723169,0.000299949,0.000423732,-1.71E-06,0.001393845,-4190.887901,3715.26,29.16,3749.7,51.79,7.66,40.11,,28.6
4/8/1995,0.45757412,-0.140945021,275.8245927,270.4110203,279.7682126,270.1544828,274.4770173,262.8386193,284.4652142,274.8302954,0.264031252,0.284150251,0.300713893,0.351144452,6.89E-05,3.018457168,45.13255977,0.001406546,0.000734979,0.000324491,0.000418362,-2.02E-06,0.001219138,-4991.578746,3715.26,29.16,3749.7,51.79,7.66,40.11,,29.2
4/9/1995,0.41327648,-0.280172972,276.5967316,270.245426,281.3526493,271.2006774,274.4272667,265.0915465,286.1673292,275.1126675,0.265121972,0.284172024,0.300114618,0.350973189,0.000114931,3.010202098,43.28811415,0.00177994,0.000996846,0.000598141,0.000413057,2.89E-07,0.000253263,889.5104926,3715.26,29.16,3749.7,51.79,7.66,40.11,,30.4
4/10/1995,0.358696461,-0.305642573,276.304666,271.1933063,281.2404318,271.7886148,275.0894133,265.2989401,286.146989,275.3385746,0.267909511,0.285455693,0.299627987,0.350809761,0.00015983,3.000527184,42.49487492,0.002120341,0.001058821,0.000660852,0.000407875,-1.22E-07,9.08E-05,-75.09633352,3715.26,29.16,3749.7,51.79,7.66,40.11,,32.8
4/11/1995,0.489359682,-0.292313825,275.8576286,271.1333196,280.5961459,270.370551,273.9229148,263.1708178,286.0513113,275.0809068,0.279450884,0.288673359,0.29921972,0.350649452,0.000159094,2.990965492,42.22905942,0.003739704,0.001385499,0.001003074,0.00040336,-1.59E-06,0.000181499,-3932.066641,3715.26,29.16,3749.7,51.79,7.66,40.11,,38.2
4/12/1995,0.571318343,-0.082368428,275.0412771,269.1050694,280.5568562,265.7292555,272.5737977,262.0943656,285.7240923,274.6989363,0.275862428,0.291295264,0.298741333,0.350478263,9.03E-05,2.983668839,42.25554819,0.00376774,0.001402087,0.001003077,0.000398934,-2.07E-06,0.000260117,-5199.252602,3715.26,29.16,3749.7,51.79,7.66,40.11,,32.8
4/13/1995,0.428635649,-0.22447986,273.3897277,266.8802293,278.284819,264.4573272,272.2250966,261.7283281,284.7711105,274.4584475,0.268360942,0.289355607,0.298124438,0.350294315,7.06E-05,2.979166581,42.60565579,0.000907652,0.001004359,0.000611976,0.00039371,-2.28E-06,0.000398892,-5716.747813,3715.26,29.16,3749.7,51.79,7.66,40.11,,32.8
4/14/1995,0.196135543,-0.15971002,275.0430982,267.0004338,279.0613593,267.5837331,273.8231033,261.1676692,285.4469926,274.6963092,0.263473215,0.286677063,0.297446765,0.35010667,7.12E-05,2.973004842,42.61697774,0.000792455,0.001385505,0.001007018,0.000388367,-2.67E-06,0.000433649,-6622.088186,3715.26,29.16,3749.7,51.79,7.66,40.11,,30.4
4/15/1995,0.511414052,-0.304779084,274.9593596,270.3693022,279.4420798,268.1329655,273.8007774,264.3616652,285.5654259,274.991361,0.260965,0.285130786,0.296870704,0.349920663,7.04E-05,2.967100579,41.7618363,0.001186884,0.001507335,0.00113747,0.000382997,-1.63E-06,0.000522713,-3983.574338,3715.26,29.16,3749.7,51.79,7.66,40.11,,31.6
4/16/1995,0.483736131,-0.274843446,275.6767962,269.9801278,280.4133443,268.5238946,274.7014096,263.9292956,286.6010914,275.3330065,0.259080407,0.284329939,0.296394824,0.349733324,6.86E-05,2.95983605,39.43179638,0.00133149,0.001391149,0.0010257,0.000377924,-2.32E-06,0.00050867,-5708.849743,3715.26,29.16,3749.7,51.79,7.66,40.11,,29.2
4/17/1995,0.340523125,-0.142635956,276.8412755,269.9287364,281.1436066,271.5098288,276.4350649,264.3321094,287.794123,276.0579208,0.257145021,0.283321705,0.295989821,0.349545873,0.000101236,2.952047764,37.47264519,0.001473017,0.001544985,0.001176054,0.000372985,-2.13E-06,0.000237642,-5288.971375,3715.26,29.16,3749.7,51.79,7.66,40.11,,29.2
4/18/1995,0.480329358,-0.271261919,276.7548015,271.3291331,281.7676804,271.3175511,276.2914812,266.1567703,288.3309484,276.1775517,0.255124807,0.282013956,0.295687936,0.349359525,9.25E-05,2.943944859,36.40624014,0.001799089,0.001556118,0.001198733,0.000368626,-9.60E-07,0.000197583,-2331.194259,3715.26,29.16,3749.7,51.79,7.66,40.11,,31.6
4/19/1995,0.492020248,-0.297919982,277.0056648,271.2802626,282.0328422,270.1526849,276.8004942,265.9074837,288.848558,276.465775,0.250612728,0.280381,0.295217371,0.349168975,7.16E-05,2.935719786,35.80794521,0.001352062,0.001605498,0.001244843,0.000363948,-2.48E-06,3.27E-05,-6162.890273,3715.26,29.16,3749.7,51.79,7.66,40.11,,32.8
4/20/1995,0.583736376,0.118329185,277.0519988,272.4472852,281.6220599,271.0570523,277.4731297,266.9129037,288.1622027,276.5067476,0.255016553,0.279065367,0.294721919,0.348982092,0.000113415,2.934277274,37.4173867,0.004575432,0.001674502,0.001333186,0.00035917,-3.05E-06,0.002228827,-7605.497513,3715.26,29.16,3749.7,51.79,7.66,40.11,,35.4
4/21/1995,0.421656552,-0.229994653,275.9710666,271.3451749,279.5130674,268.8145762,275.1074688,265.1516941,286.6291852,276.1583897,0.258580949,0.279091831,0.294235756,0.348796542,8.21E-05,2.936988193,38.91477896,0.004590568,0.001590064,0.001238287,0.000354777,-1.11E-06,0.002240623,-2745.162669,3715.26,29.16,3749.7,51.79,7.66,40.11,,34
4/22/1995,0.323562696,-0.099600581,277.264336,271.4921733,281.8651187,269.8054018,276.3667328,264.8037116,288.3260771,276.5351358,0.253395481,0.278139313,0.293634577,0.348601084,6.73E-05,2.928473891,36.15517551,0.001373948,0.001412693,0.001062289,0.000350584,-2.33E-06,0.000586946,-5835.122125,3715.26,29.16,3749.7,51.79,7.66,40.11,,31
4/23/1995,0.451756334,-0.293224205,276.5600159,270.8941072,281.7646059,271.1600895,276.5644573,266.1759357,288.8859626,276.6345651,0.254871341,0.276870438,0.293036261,0.348406208,0.000104554,2.921929362,35.1463644,0.002430984,0.001720905,0.001391896,0.000346173,-3.29E-06,0.000415432,-8272.992078,3715.26,29.16,3749.7,51.79,7.66,40.11,,34.7
4/24/1995,0.489453461,-0.251781655,277.552071,271.2786804,281.6812968,270.2949743,277.2138456,266.0136691,288.6377119,276.925725,0.254127857,0.276642778,0.292487717,0.348212648,7.34E-05,2.914884472,33.66708008,0.002433015,0.001784846,0.001443961,0.000341756,-2.79E-06,0.000415688,-6990.184605,3715.26,29.16,3749.7,51.79,7.66,40.11,,35.4
4/25/1995,0.422863721,-0.101642835,278.9566482,273.9189087,283.1864177,272.6055249,278.9193084,267.4027446,290.4576703,277.8031875,0.249082032,0.275324069,0.292035704,0.348013278,7.40E-05,2.906938781,31.82073607,0.001412806,0.001829724,0.001493093,0.000342524,-3.08E-06,0.00012826,-7794.684061,3715.26,29.16,3749.7,51.79,7.66,40.11,,34
4/26/1995,0.432183259,-0.258566694,278.847479,274.389838,283.0869333,274.3360392,279.1498214,269.5954774,290.4439436,278.0263201,0.253684632,0.273826019,0.291715373,0.347818528,0.000133271,2.899548215,30.60814462,0.002842377,0.002107639,0.001787393,0.000338332,-2.99E-06,0.000283512,-7484.869368,3715.26,29.16,3749.7,51.79,7.66,40.11,,35.4
4/27/1995,0.655424689,-0.139732726,279.34562,275.256094,283.5050722,274.3078091,279.4038518,269.6138377,290.6331375,278.2758932,0.251979001,0.273228447,0.291329545,0.347626485,8.71E-05,2.892312729,28.98873937,0.002864979,0.00192975,0.001600817,0.00032915,-2.35E-06,0.000279521,-5816.618679,3715.26,29.16,3749.7,51.79,7.66,40.11,,37.5
4/28/1995,0.473669065,-0.272517093,279.833347,275.1856675,283.8867714,273.8679237,279.3478147,269.1839454,291.0452849,278.4633067,0.251648475,0.272153818,0.290883515,0.347435323,0.000110301,2.884243381,27.28787886,0.001891464,0.001904898,0.001593501,0.000325209,-2.34E-06,8.99E-05,-5829.184761,3715.26,29.16,3749.7,51.79,7.66,40.11,,43.4
4/29/1995,0.469285156,-0.135010777,280.0848178,275.5250497,284.6624799,275.074844,280.4421367,269.8642802,291.8635685,278.9806912,0.248350045,0.271067484,0.29040242,0.347243476,1.00E-04,2.87607277,26.38272405,0.001782214,0.001984265,0.001663642,0.000321664,-2.58E-06,1.28E-05,-6594.900083,3715.26,29.16,3749.7,51.79,7.66,40.11,,44.2
4/30/1995,0.608722135,-0.14957021,279.2595874,273.7580705,284.0300566,275.1965455,279.9221171,269.060214,291.5822038,278.922138,0.255043322,0.27087259,0.289941738,0.347056411,0.000150296,2.867822298,26.17442801,0.00310518,0.002323127,0.002021605,0.000317871,-1.32E-06,0.000214003,-3379.122024,3715.26,29.16,3749.7,51.79,7.66,40.11,,46.6
5/1/1995,0.529215321,-0.130725357,279.7538063,273.8716003,284.3185242,273.4804801,279.9828701,268.7269009,292.067105,279.0208801,0.248625466,0.270779626,0.289393303,0.346860586,7.36E-05,2.859954072,25.99950808,0.003109932,0.002325677,0.002010862,0.000314601,-1.76E-06,0.000214049,-4392.382674,3715.26,29.16,3749.7,51.79,7.66,40.11,,47.4
5/2/1995,0.573261011,-0.113979263,279.9465461,274.8991401,284.5995577,270.9476347,279.7349643,269.0188339,291.6846648,279.0412275,0.237280559,0.268276451,0.288698412,0.346653986,4.62E-05,2.852571825,25.7203398,0.000786484,0.001879148,0.001570901,0.000311197,-3.86E-06,6.53E-05,-9764.180257,3715.26,29.16,3749.7,51.79,7.66,40.11,,45
5/3/1995,0.544731993,-0.096343196,279.7531799,274.8464706,284.6399661,271.4929828,280.0805897,269.0863838,292.5453056,279.3356269,0.231610949,0.265134326,0.287939463,0.346443965,5.05E-05,2.845471041,24.86812463,0.000991569,0.001962682,0.001663129,0.000307523,-4.51E-06,8.38E-05,-11385.88388,3715.26,29.16,3749.7,51.79,7.66,40.11,,44.2
5/4/1995,0.552192254,-0.12257507,278.72511,273.3542634,283.5149639,271.3061379,279.5715071,268.9572126,292.4982294,279.1290773,0.231310999,0.262392006,0.28720156,0.346236174,5.58E-05,2.839283846,23.80994098,0.001460831,0.00188262,0.00158613,0.000303639,-4.04E-06,0.000159272,-10248.86884,3715.26,29.16,3749.7,51.79,7.66,40.11,,42.6
5/5/1995,0.437239045,-0.168006264,278.6408279,273.0219241,282.8712324,271.0318398,279.991774,268.7573697,292.557833,279.3703807,0.233056917,0.260276741,0.286463889,0.346029012,5.76E-05,2.833717918,23.102419,0.001938601,0.001779182,0.001489508,0.000300323,-4.60E-06,0.000168707,-11625.01009,3715.26,29.16,3749.7,51.79,7.66,40.11,,41
5/6/1995,0.475787219,-0.069813278,279.4237666,273.2416046,284.1169068,271.3048188,280.2518293,269.1982611,292.6620031,279.5869664,0.227245927,0.258324075,0.285672396,0.345817508,4.45E-05,2.827827468,22.69555196,0.001790105,0.001848982,0.0015539,0.000297007,-4.41E-06,5.63E-05,-11110.13455,3715.26,29.16,3749.7,51.79,7.66,40.11,,37.5
5/7/1995,0.437988355,-0.02445185,279.9053523,273.6280381,284.139419,272.8992374,280.9479305,269.1812524,293.6077249,280.0002236,0.223345063,0.256236171,0.284888803,0.345605049,5.82E-05,2.821676885,22.48151615,0.001403238,0.002068209,0.001783401,0.000293545,-4.27E-06,1.94E-05,-10735.0271,3715.26,29.16,3749.7,51.79,7.66,40.11,,40.3
5/8/1995,0.395094266,0.035231997,280.3182877,275.3939919,284.0809759,275.2058879,282.038548,270.4888936,293.1954073,280.7053721,0.225994365,0.254768424,0.284210814,0.34540121,0.000126508,2.81488501,21.81110304,0.002258436,0.002431433,0.002154206,0.000290215,-3.65E-06,2.81E-05,-9209.568402,3715.26,29.16,3749.7,51.79,7.66,40.11,,50
5/9/1995,0.070448702,0.117158226,280.4499105,276.321065,284.0931415,277.0214294,282.5411758,272.3376729,292.4209359,280.9902849,0.258666052,0.256775991,0.283762634,0.345216542,0.000208268,2.808485013,20.25112205,0.00720784,0.00283906,0.002565384,0.000287561,-2.59E-06,0.000102021,-6647.868498,3715.26,29.16,3749.7,51.79,7.66,40.11,,66.7
5/10/1995,-0.003600271,0.021431341,280.1820169,276.0220361,284.0097556,276.7282144,282.1865456,273.931686,292.5954351,281.0509056,0.278774641,0.26653481,0.2834504,0.345036218,0.00018279,2.802730961,18.73482343,0.007240416,0.002598544,0.00231426,0.000285566,-5.59E-06,0.000103202,-14178.26249,3715.26,29.16,3749.7,51.79,7.66,40.11,,56
5/11/1995,0.061482618,0.058616419,281.031937,275.3450057,284.6041145,278.2855426,283.0320366,273.7214817,293.1541437,281.5357376,0.287758428,0.276052897,0.283282498,0.344854908,0.00021144,2.797848735,17.77550968,0.005606084,0.002374695,0.00209845,0.000283519,-5.40E-06,0.000168209,-13717.79272,3715.26,29.16,3749.7,51.79,7.66,40.11,,64.5
5/12/1995,0.088060531,0.13018834,281.6172284,276.1983403,285.1500506,279.6317303,283.4930629,274.1300594,292.6962515,281.8676415,0.298813587,0.285705738,0.283424981,0.344682002,0.000221233,2.793328952,17.02355027,0.005980245,0.002387414,0.00211311,0.000281003,-4.24E-06,0.000164611,-10642.81261,3715.26,29.16,3749.7,51.79,7.66,40.11,,78.4
5/13/1995,0.08517748,0.280634103,282.2638996,277.952724,285.3480968,280.5296329,284.2552767,275.6454631,292.9587531,282.456666,0.318367739,0.300423088,0.284094738,0.344516331,0.000227682,2.789639774,16.09133482,0.009424524,0.002910413,0.002643867,0.000279406,-3.99E-06,0.00032822,-10001.74449,3715.26,29.16,3749.7,51.79,7.66,40.11,,76
5/14/1995,0.049492322,0.312975626,282.7069582,280.2512124,285.4240559,281.0107302,285.0548217,279.1448225,292.4483749,283.0176606,0.329717369,0.315134725,0.285735562,0.344357494,0.00022656,2.787133571,15.88192604,0.009890489,0.002707953,0.002433222,0.000280083,-1.19E-05,0.000534418,-29834.86886,3715.26,29.16,3749.7,51.79,7.66,40.11,,83.3
5/15/1995,-0.061208454,0.245616239,282.9128464,280.2188879,285.9591191,281.1671955,284.745834,277.612233,293.058331,283.1078868,0.338758127,0.32717842,0.288662018,0.344211346,0.000239842,2.785686703,16.35680999,0.009898434,0.002806118,0.002537474,0.000279298,-7.72E-06,0.000973964,-19415.4982,3715.26,29.16,3749.7,51.79,7.66,40.11,,122
5/16/1995,0.262937436,0.366171489,283.2592565,280.2915074,285.3834848,281.8190519,285.2410825,278.0683542,291.6638701,283.3313056,0.347445073,0.336690735,0.293268755,0.344089271,0.00026093,2.782934972,15.4224359,0.011162422,0.003289794,0.003022387,0.00027764,-5.33E-06,0.000974508,-13344.96112,3715.26,29.16,3749.7,51.79,7.66,40.11,,118
5/17/1995,0.554188767,0.221685931,282.9527575,280.9809168,285.7005761,281.809045,284.7614957,280.046048,291.6251929,283.1862557,0.35341016,0.343622534,0.298837939,0.343993647,0.000232167,2.782384478,15.80317067,0.012443434,0.003520875,0.00324629,0.000279915,-7.66E-06,0.001542236,-19278.25567,3715.26,29.16,3749.7,51.79,7.66,40.11,,265
5/18/1995,0.704852104,0.418448228,282.8065233,280.3496514,285.9061046,281.1792766,285.1754265,279.6286349,292.6624076,283.5798901,0.356516354,0.348180546,0.304427643,0.343923394,0.000226155,2.781582993,15.43565774,0.011390416,0.003185225,0.002900254,0.000285962,-9.94E-06,0.001588308,-24922.6003,3715.26,29.16,3749.7,51.79,7.66,40.11,,288
5/19/1995,0.698974373,0.27714909,282.0162927,277.8620622,285.7828807,279.0436291,283.9230182,275.203628,293.9101969,283.0993657,0.345205897,0.346742112,0.308928761,0.34387613,0.000132682,2.778485387,13.2314145,0.008080711,0.002529931,0.002246487,0.000283976,-7.99E-06,0.000312404,-20005.27785,3715.26,29.16,3749.7,51.79,7.66,40.11,,253
5/20/1995,0.56480419,0.176525211,281.7312931,276.8799372,285.3703072,278.669148,284.2812977,274.4131717,294.0448144,283.1340425,0.333482149,0.341134226,0.311357652,0.343850516,0.000151221,2.776318457,11.96424014,0.0036477,0.001500621,0.001223352,0.000280545,-5.00E-06,0.000155966,-12518.50373,3715.26,29.16,3749.7,51.79,7.66,40.11,,184
5/21/1995,0.611270097,0.311765467,281.4384922,276.3105681,285.0598707,277.8927812,284.0405968,273.9958463,294.3051108,283.0664946,0.324521299,0.336303961,0.312786534,0.343839475,0.000115683,2.774814423,10.98682237,0.003064435,0.001172273,0.00089409,0.000279068,-5.66E-06,0.000168677,-14148.87656,3715.26,29.16,3749.7,51.79,7.66,40.11,,152
5/22/1995,0.666078243,0.305411064,281.2323192,276.8095955,284.5069378,276.1138567,283.3920432,272.5213873,294.3685715,282.7521286,0.31486332,0.330477187,0.313396712,0.343828985,6.28E-05,2.774036631,10.41523774,0.002340696,0.000823499,0.00054689,0.000278045,-6.03E-06,0.000169438,-15082.57143,3715.26,29.16,3749.7,51.79,7.66,40.11,,146
5/23/1995,0.639318311,0.254743989,281.8945531,276.7369783,285.41839,275.8256926,283.8354016,272.8773263,295.1771067,282.9782654,0.303204171,0.324059872,0.313315274,0.343804941,5.60E-05,2.773543205,10.14733541,0.001814796,0.000696142,0.000420392,0.000277078,-5.25E-06,0.000226157,-13144.99167,3715.26,29.16,3749.7,51.79,7.66,40.11,,135
5/24/1995,0.630938305,0.201061715,282.4963606,277.4876224,285.8013637,276.6377981,284.1679737,273.2463494,295.2714267,283.2591537,0.293287035,0.31788213,0.312866822,0.343771669,4.58E-05,2.772788457,9.767227797,0.00123635,0.000593411,0.000318351,0.000276548,-4.81E-06,0.000147843,-12022.77483,3715.26,29.16,3749.7,51.79,7.66,40.11,,120
5/25/1995,0.617043392,0.134886127,282.7590517,277.8226422,286.6251692,275.9245112,283.9665475,272.6529193,296.5546759,283.2963519,0.281641273,0.311820622,0.31217532,0.343727773,3.31E-05,2.772136906,9.485536597,0.000910347,0.000560809,0.000284224,0.000276642,-3.63E-06,6.11E-05,-9102.501163,3715.26,29.16,3749.7,51.79,7.66,40.11,,117
